longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-73.71875,40.99375,13294.09352,751734.2532,101,287,-59,-4,109,8,297,8688,110,346,220,-4,97,83,274,1190,29,274,322
-73.71875,41.03125,13402.42977,755898.1138,101,285,-63,-8,112,8,301,8723,107,348,218,-8,95,85,280,1213,29,280,327
-73.71875,41.06875,13510.76529,760061.9466,102,283,-66,-10,113,8,303,8734,106,349,216,-10,94,85,281,1224,29,281,330
-73.71875,41.10625,13619.10014,764225.7534,103,281,-70,-13,115,8,308,8759,103,351,213,-13,90,87,286,1243,29,286,333
-73.71875,41.14375,13727.43435,768389.5361,105,281,-73,-15,115,8,310,8781,101,354,212,-15,89,86,284,1245,29,284,333
-73.71875,41.18125,13835.76798,772553.2962,107,282,-74,-15,114,8,310,8777,101,356,212,-15,90,85,281,1235,30,281,327
-73.71875,41.21875,13944.10107,776717.0356,110,287,-73,-2,110,8,305,8800,103,360,214,-13,92,83,274,1207,30,274,319
-73.71875,41.25625,14052.43367,780880.7561,112,290,-74,-2,108,8,301,8862,104,364,216,-13,93,81,269,1188,30,269,313
-73.71875,41.29375,14160.76582,785044.4593,112,285,-78,-6,109,8,305,8843,100,363,211,-17,90,82,271,1201,30,271,315
-73.71875,41.33125,14269.09757,789208.1471,113,285,-79,-7,107,8,304,8870,99,364,211,-18,204,81,266,1187,31,267,311
-73.71875,41.36875,14377.42896,793371.8212,112,280,-83,-11,107,8,308,8866,95,363,207,-22,199,82,267,1194,30,268,314
-73.71875,41.40625,14485.76004,797535.4834,113,278,-87,-14,107,8,308,8906,93,365,205,-25,197,82,266,1192,30,267,314
-73.71875,41.44375,14594.09086,801699.1354,112,275,-90,-17,108,8,312,8917,90,365,202,-29,194,82,266,1198,30,267,316
-73.71875,41.48125,14702.42146,805862.7789,113,275,-91,-17,108,8,312,8919,90,366,202,-29,194,81,261,1184,30,262,315
-73.71875,41.51875,14810.75188,810026.4158,112,270,-95,-21,109,8,317,8928,86,365,198,-33,198,82,263,1195,30,264,317
-73.71875,41.55625,14919.08218,814190.0478,115,275,-95,-19,106,9,311,8954,88,370,200,-31,200,79,253,1160,31,255,311
-73.71875,41.59375,15027.41239,818353.6767,121,285,-92,-13,102,9,300,8995,94,377,207,-26,185,74,239,1108,32,241,300
-73.71875,41.63125,15135.74257,822517.3042,117,274,-99,-21,105,10,311,9003,87,373,199,-34,178,77,245,1136,31,247,311
-73.71875,41.66875,15244.07276,826680.9321,121,279,-98,-19,103,10,306,9007,89,377,201,-32,201,74,236,1104,32,239,306
-73.71875,41.70625,15352.40301,830844.5622,117,269,-103,-26,106,10,315,9001,83,372,195,-38,174,77,246,1143,31,248,315
-73.71875,41.74375,15460.73336,835008.1962,121,277,-101,-22,103,11,307,9035,87,378,199,-35,178,73,233,1100,32,237,307
-73.71875,41.78125,15569.06385,839171.8358,123,280,-101,-20,103,11,303,9050,88,381,201,-33,180,72,232,1092,32,235,305
-73.71875,41.81875,15677.39455,843335.483,123,280,-102,-22,103,11,303,9077,87,382,201,-34,180,72,232,1092,32,235,305
-73.71875,41.85625,15785.72548,847499.1394,125,283,-102,-21,103,11,301,9113,89,385,203,-33,182,71,229,1084,32,233,304
-73.71875,41.89375,15894.05669,851662.8068,124,281,-103,-22,103,11,302,9108,87,384,201,-35,180,71,230,1087,32,234,305
